,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
10231,Private,2020-06-02,Monetary,350000.0,100k to 500k,0.0,19141
10232,Private,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19134
10233,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19134
10234,Private,2020-09-02,Monetary,150000.0,100k to 500k,15000.0,19134
10235,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19120
10236,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19132
10237,Public,2020-06-02,ROR,0.0,None,0.0,19147
10238,Public,2020-06-02,ROR,0.0,None,0.0,19141
10239,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19133
10240,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,
10241,Public,2020-06-02,Unsecured,100000.0,100k to 500k,0.0,19124
10242,Court Appointed,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19138
10243,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19100
10244,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19124
10245,Private,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19124
10246,Private,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19111
10247,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19020
10248,Private,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19149
10249,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19124
10250,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19120
10251,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19149
10252,Private,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19023
10253,Private,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,19050
10254,Public,2020-06-02,ROR,0.0,None,0.0,19151
10255,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19104
10256,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,
10257,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19151
10258,Public,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,19125
10259,Public,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,19125
10260,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19131
10261,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19151
10262,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19130
10263,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19132
10264,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19149
10265,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,
10266,Private,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19124
10267,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19140
10268,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19124
10269,Private,2020-06-02,ROR,0.0,None,0.0,19124
10270,Court Appointed,2020-06-03,Monetary,3000.0,1k to 5k,300.0,19138
10271,Court Appointed,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19120
10272,Court Appointed,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19138
10273,Public,2020-06-02,Monetary,250000.0,100k to 500k,0.0,19134
10274,Public,2020-06-02,Monetary,25000.0,25k to 50k,2500.0,
10275,Public,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,19145
10276,Public,2020-06-02,ROR,0.0,None,0.0,19104
10277,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19151
10278,Public,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19013
10279,Private,2020-06-02,Monetary,300000.0,100k to 500k,0.0,19141
10280,Private,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,19120
10281,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19140
10282,Private,2020-06-02,Unsecured,100000.0,100k to 500k,0.0,19124
10283,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19140
10284,Court Appointed,2020-06-02,Unsecured,100000.0,100k to 500k,0.0,19124
10285,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19145
10286,Public,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19140
10287,Public,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19123
10288,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19132
10289,Private,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19149
10290,Public,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,
10291,Court Appointed,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,19145
10292,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19130
10293,Private,2020-06-02,Monetary,100000.0,100k to 500k,10000.0,19149
10294,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19132
10295,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19132
10296,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19132
10297,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,
10298,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19026
10299,Court Appointed,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19141
10300,Court Appointed,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19143
10301,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19138
10302,Court Appointed,2020-06-02,Monetary,5000.0,5k to 10k,0.0,19464
10303,Court Appointed,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,19061
10304,Public,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,19124
10305,Private,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,08724
10306,Public,2020-06-02,Unsecured,25000.0,25k to 50k,0.0,19144
10307,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19138
10308,Private,2020-06-02,ROR,0.0,None,0.0,19150
10309,Public,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19124
10310,Public,2020-06-02,Unsecured,100000.0,100k to 500k,0.0,
10311,Public,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19125
10312,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19141
10313,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,
10314,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19124
10315,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19111
10316,Court Appointed,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19144
10317,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19013
10318,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19119
10319,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19143
10320,Public,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19124
10321,Private,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19111
10322,Public,2020-06-03,Monetary,100000.0,100k to 500k,0.0,19140
10323,Private,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19133
10324,Private,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19133
10325,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19131
10326,Court Appointed,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19050
10327,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,17043
10328,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19148
10329,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19132
10330,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19150
10331,Public,2020-06-02,Unsecured,100000.0,100k to 500k,0.0,19100
10332,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19135
10333,Public,2020-08-21,Unsecured,250000.0,100k to 500k,0.0,19124
10334,Public,2020-06-03,Unsecured,2500.0,1k to 5k,0.0,19141
10335,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19140
10336,Public,2020-06-03,Monetary,10000.0,10k to 25k,1000.0,19124
10337,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19138
10338,Private,2020-06-03,ROR,0.0,None,0.0,19120
10339,Private,2020-06-03,ROR,0.0,None,0.0,19120
10340,Public,2020-06-03,ROR,0.0,None,0.0,19145
10341,Private,2020-06-03,Monetary,20000.0,10k to 25k,2000.0,19406
10342,Public,2020-06-03,Monetary,5000.0,5k to 10k,500.0,19131
10343,Private,2020-06-03,Monetary,10000.0,10k to 25k,0.0,19142
10344,Private,2020-06-03,ROR,0.0,None,0.0,19138
10345,Public,2020-06-03,Monetary,25000.0,25k to 50k,2500.0,19142
10346,Public,2020-06-03,Monetary,100000.0,100k to 500k,10000.0,19136
10347,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19119
10348,Court Appointed,2020-06-03,Monetary,20000.0,10k to 25k,2000.0,19132
10349,Public,2020-06-03,ROR,0.0,None,0.0,19143
10350,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19144
10351,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19139
10352,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19140
10353,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19082
10354,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19126
10355,Private,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19104
10356,Private,2020-07-29,Unsecured,10000.0,10k to 25k,0.0,19143
10357,Private,2020-06-03,Monetary,10000.0,10k to 25k,1000.0,19120
10358,Court Appointed,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19107
10359,Public,2020-06-03,Monetary,10000.0,10k to 25k,1000.0,19140
10360,Public,2020-06-03,Monetary,5000.0,5k to 10k,500.0,19146
10361,Public,2020-06-03,Unsecured,25000.0,25k to 50k,0.0,19146
10362,Public,2020-06-03,Monetary,25000.0,25k to 50k,2500.0,19146
10363,Court Appointed,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19145
10364,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19139
10365,Public,2020-06-03,Monetary,5000.0,5k to 10k,500.0,19111
10366,Public,2020-06-03,Monetary,15000.0,10k to 25k,1500.0,19141
10367,Public,2020-06-03,Monetary,15000.0,10k to 25k,1500.0,19142
10368,Public,2020-06-03,ROR,0.0,None,0.0,08096
10369,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19401
10370,Public,2020-07-09,Monetary,200000.0,100k to 500k,20000.0,19134
10371,Public,2020-08-06,Monetary,50000.0,50k to 100k,5000.0,19136
10372,Private,2020-06-03,Monetary,20000.0,10k to 25k,2000.0,19138
10373,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19140
10374,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19124
10375,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19144
10376,Private,2020-06-03,Monetary,25000.0,25k to 50k,2500.0,19140
10377,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19145
10378,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19133
10379,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19140
10380,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19144
10381,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19130
10382,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19141
10383,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19141
10384,Private,2020-06-03,Unsecured,100000.0,100k to 500k,0.0,19143
10385,Public,2020-06-03,ROR,0.0,None,0.0,19104
10386,Public,2020-06-03,ROR,0.0,None,0.0,19104
10387,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,
10388,Public,2020-06-03,Unsecured,15000.0,10k to 25k,0.0,19142
10389,Public,2020-06-03,Unsecured,15000.0,10k to 25k,0.0,19138
10390,Public,2020-06-03,ROR,0.0,None,0.0,19141
10391,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19153
10392,Private,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19131
10393,Court Appointed,2020-06-03,Monetary,1000.0,1k to 5k,100.0,19131
10394,Public,2020-06-03,ROR,0.0,None,0.0,19141
10395,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19131
10396,Public,2020-06-03,Unsecured,100000.0,100k to 500k,0.0,19100
10397,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,
10398,Private,2020-06-03,Monetary,150000.0,100k to 500k,0.0,19136
10399,Private,2020-06-04,Monetary,50000.0,50k to 100k,5000.0,19454
10400,Public,2020-06-03,Monetary,50000.0,50k to 100k,5000.0,19152
10401,Public,2020-06-03,ROR,0.0,None,0.0,19150
10402,Public,2020-06-03,ROR,0.0,None,0.0,19111
10403,Private,2020-06-03,ROR,0.0,None,0.0,19132
10404,Private,2020-06-03,ROR,0.0,None,0.0,19132
10405,Public,2020-06-03,Unsecured,25000.0,25k to 50k,0.0,19140
10406,Public,2020-06-03,Monetary,10000.0,10k to 25k,1000.0,19141
10407,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19141
10408,Private,2020-06-03,ROR,0.0,None,0.0,19126
10409,Private,2020-06-18,Monetary,900000.0,>=500k,0.0,19126
10410,Private,2020-06-03,Monetary,75000.0,50k to 100k,0.0,19132
10411,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19143
10412,Public,2020-06-03,ROR,0.0,None,0.0,19142
10413,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19142
10414,Private,2020-06-03,Monetary,300.0,<1k,30.0,19082
10415,Private,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19143
10416,Court Appointed,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19143
10417,Court Appointed,2020-07-24,Monetary,300.0,<1k,0.0,19143
10418,Public,2020-06-03,Monetary,100000.0,100k to 500k,0.0,19139
10419,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19142
10420,Court Appointed,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19140
10421,Public,2020-06-03,ROR,0.0,None,0.0,19151
10422,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19122
10423,Public,2020-06-03,ROR,0.0,None,0.0,
10424,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19134
10425,Public,2020-06-03,ROR,0.0,None,0.0,19139
10426,Court Appointed,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19143
10427,Private,2020-06-03,Monetary,50000.0,50k to 100k,5000.0,19146
10428,Public,2020-06-03,Monetary,2500.0,1k to 5k,250.0,19146
10429,Public,2020-06-03,Monetary,2500.0,1k to 5k,250.0,19132
10430,Public,2020-06-03,Monetary,3000.0,1k to 5k,300.0,19121
10431,Private,2020-09-15,Monetary,350500.0,100k to 500k,0.0,19124
10432,Public,2020-06-03,Monetary,3500.0,1k to 5k,350.0,19013
10433,Private,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19104
10434,Private,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19104
10435,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19446
10436,Public,2020-06-03,Monetary,3500.0,1k to 5k,350.0,19121
10437,Court Appointed,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19144
10438,Public,2020-06-03,Unsecured,50000.0,50k to 100k,0.0,19120
10439,Private,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19143
10440,Private,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19104
10441,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19095
10442,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,08104
10443,Court Appointed,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19141
10444,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19801
10445,Public,2020-06-03,Unsecured,25000.0,25k to 50k,0.0,19144
10446,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19120
10447,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19131
10448,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19140
10449,Public,2020-06-03,Unsecured,50000.0,50k to 100k,0.0,19134
10450,Public,2020-06-03,Unsecured,100000.0,100k to 500k,0.0,19124
10451,Public,2020-06-17,Monetary,50000.0,50k to 100k,5000.0,19140
10452,Public,2020-06-03,ROR,0.0,None,0.0,19143
10453,Private,2020-06-03,Unsecured,15000.0,10k to 25k,0.0,19132
10454,Court Appointed,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19151
10455,Public,2020-06-03,Unsecured,20000.0,10k to 25k,0.0,19146
10456,Public,2020-06-03,Unsecured,50000.0,50k to 100k,0.0,19149
10457,Public,2020-06-03,Unsecured,200000.0,100k to 500k,0.0,19142
10458,Private,2020-06-03,Unsecured,25000.0,25k to 50k,0.0,19142
10459,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19143
10460,Court Appointed,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19124
10461,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19135
10462,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19138
10463,Public,2020-06-03,Unsecured,25000.0,25k to 50k,0.0,19152
10464,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19114
10465,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19132
10466,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19132
10467,Public,2020-06-09,Unsecured,15000.0,10k to 25k,0.0,19138
10468,Public,2020-06-04,Monetary,25000.0,25k to 50k,2500.0,
10469,Private,2020-06-03,Monetary,10000.0,10k to 25k,1000.0,19137
10470,Public,2020-06-03,Monetary,10000.0,10k to 25k,1000.0,19140
10471,Court Appointed,2020-06-03,Unsecured,50000.0,50k to 100k,0.0,19120
10472,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19133
10473,Public,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19144
10474,Public,2020-06-03,Unsecured,100000.0,100k to 500k,0.0,19147
10475,Public,2020-06-03,Monetary,10000.0,10k to 25k,1000.0,19144
10476,Public,2020-06-03,Unsecured,5000.0,5k to 10k,0.0,19132
10477,Public,2020-06-03,Monetary,100000.0,100k to 500k,10000.0,19121
10478,Private,2020-06-03,Monetary,175000.0,100k to 500k,0.0,19104
10479,Court Appointed,2020-06-03,Unsecured,10000.0,10k to 25k,0.0,19143
10480,Public,2020-06-03,Unsecured,50000.0,50k to 100k,0.0,19132
10481,Public,2020-06-03,Unsecured,150000.0,100k to 500k,0.0,19140
10482,Public,2020-06-08,Unsecured,300000.0,100k to 500k,0.0,19144
10483,Public,2020-06-03,Monetary,25000.0,25k to 50k,2500.0,19133
10484,Public,2020-06-03,Unsecured,50000.0,50k to 100k,0.0,19133
10485,Public,2020-06-04,Unsecured,5000.0,5k to 10k,0.0,
10486,Public,2020-06-04,ROR,0.0,None,0.0,19100
10487,Private,2020-06-04,Unsecured,15000.0,10k to 25k,0.0,08034
10488,Public,2020-06-04,Monetary,50000.0,50k to 100k,5000.0,19132
10489,Public,2020-06-04,Monetary,50000.0,50k to 100k,5000.0,19132
10490,Public,2020-06-04,Monetary,5000.0,5k to 10k,500.0,19132
10491,Public,2020-06-04,Unsecured,5000.0,5k to 10k,0.0,
10492,Court Appointed,2020-06-04,ROR,0.0,None,0.0,19142
10493,Public,2020-06-04,Monetary,5000.0,5k to 10k,500.0,19138
10494,Court Appointed,2020-06-04,Monetary,5000.0,5k to 10k,500.0,19119
10495,Public,2020-06-04,ROR,0.0,None,0.0,19111
10496,Public,2020-06-04,Monetary,500000.0,>=500k,0.0,19082
10497,Public,2020-06-04,Monetary,200000.0,100k to 500k,0.0,19131
10498,Public,2020-06-04,Monetary,100000.0,100k to 500k,10000.0,19120
10499,Private,2020-06-04,Unsecured,10000.0,10k to 25k,0.0,19148
10500,Public,2020-06-04,Unsecured,5000.0,5k to 10k,0.0,19143
10501,Public,2020-06-04,Unsecured,5000.0,5k to 10k,0.0,19151
10502,Private,2020-06-04,Monetary,100000.0,100k to 500k,10000.0,19132
10503,Private,2020-06-04,Monetary,200000.0,100k to 500k,0.0,19131
10504,Court Appointed,2020-06-04,Monetary,75000.0,50k to 100k,7500.0,19124
10505,Private,2020-06-04,Monetary,200000.0,100k to 500k,0.0,19131
10506,Private,2020-06-11,Unsecured,50000.0,50k to 100k,0.0,19133
10507,Public,2020-06-04,ROR,0.0,None,0.0,19140
10508,Private,2020-06-04,Monetary,50000.0,50k to 100k,5000.0,17050
10509,Public,2020-06-04,ROR,0.0,None,0.0,19120
10510,Public,2020-06-04,Unsecured,100000.0,100k to 500k,0.0,19137
10511,Public,2020-06-04,Monetary,50000.0,50k to 100k,5000.0,19143
10512,Private,2020-06-04,Monetary,50000.0,50k to 100k,5000.0,19122
10513,Public,2020-06-04,Unsecured,5000.0,5k to 10k,0.0,19132
10514,Public,2020-06-04,Unsecured,5000.0,5k to 10k,0.0,19133
10515,Public,2020-10-20,Monetary,10000.0,10k to 25k,0.0,19135
10516,Public,2020-10-20,Unsecured,15000.0,10k to 25k,0.0,19135
10517,Public,2020-06-10,Unsecured,2500.0,1k to 5k,0.0,19123
10518,Public,2020-06-10,Unsecured,2500.0,1k to 5k,0.0,19123
10519,Private,2020-06-04,Monetary,100000.0,100k to 500k,10000.0,19124
10520,Public,2020-06-04,ROR,0.0,None,0.0,19104
10521,Public,2020-06-04,ROR,0.0,None,0.0,19140
10522,Public,2020-06-04,Monetary,50000.0,50k to 100k,5000.0,19126
10523,Private,2020-06-04,ROR,0.0,None,0.0,19104
10524,Public,2020-06-04,ROR,0.0,None,0.0,19104
10525,Public,2020-06-04,ROR,0.0,None,0.0,19140
10526,Public,2020-06-04,ROR,0.0,None,0.0,
10527,Public,2020-06-04,Monetary,50000.0,50k to 100k,5000.0,19149
10528,Public,2020-06-04,ROR,0.0,None,0.0,
10529,Private,2020-06-04,Unsecured,25000.0,25k to 50k,0.0,19133
10530,Private,2020-07-30,Unsecured,25000.0,25k to 50k,0.0,19121
10531,Public,2020-06-04,Unsecured,10000.0,10k to 25k,0.0,19030
10532,Public,2020-06-04,ROR,0.0,None,0.0,
10533,Public,2020-06-04,Monetary,75000.0,50k to 100k,0.0,19104
10534,Public,2020-06-04,Monetary,50000.0,50k to 100k,0.0,19104
10535,Public,2020-06-04,ROR,0.0,None,0.0,19131
10536,Public,2020-06-04,Unsecured,10000.0,10k to 25k,0.0,19143
10537,Public,2020-06-04,Monetary,15000.0,10k to 25k,1500.0,19139
10538,Court Appointed,2020-06-04,Unsecured,50000.0,50k to 100k,0.0,19134
10539,Public,2020-06-04,Monetary,10000.0,10k to 25k,1000.0,19149
10540,Private,2020-06-05,Monetary,150000.0,100k to 500k,15000.0,19134
10541,Public,2020-06-04,Unsecured,10000.0,10k to 25k,0.0,19134
10542,Public,2020-06-04,Monetary,20000.0,10k to 25k,2000.0,19147
10543,Public,2020-06-04,Monetary,20000.0,10k to 25k,2000.0,19147
10544,Court Appointed,2020-06-04,Unsecured,50000.0,50k to 100k,0.0,19121
10545,Public,2020-06-04,Unsecured,50000.0,50k to 100k,0.0,19102
10546,Public,2020-06-04,Monetary,15000.0,10k to 25k,0.0,19143
10547,Public,2020-06-04,Monetary,10000.0,10k to 25k,0.0,19143
10548,Public,2020-06-04,Monetary,10000.0,10k to 25k,0.0,19143
10549,Public,2020-06-04,Monetary,10000.0,10k to 25k,0.0,19143
10550,Public,2020-06-04,Monetary,150000.0,100k to 500k,0.0,19126
10551,Court Appointed,2020-06-04,Monetary,75000.0,50k to 100k,0.0,
10552,Public,2020-06-04,Monetary,50000.0,50k to 100k,5000.0,19132
10553,Court Appointed,2020-10-28,Monetary,25000.0,25k to 50k,0.0,19104
10554,Private,2020-09-24,Monetary,150000.0,100k to 500k,0.0,19134
10555,Private,2020-06-29,Monetary,200000.0,100k to 500k,20000.0,19007
10556,Public,2020-06-04,Unsecured,20000.0,10k to 25k,0.0,19140
10557,Public,2020-06-04,Unsecured,20000.0,10k to 25k,0.0,19139
10558,Public,2020-11-09,Unsecured,100000.0,100k to 500k,0.0,19144
10559,Public,2020-06-30,Monetary,25000.0,25k to 50k,2500.0,19147
10560,Public,2020-06-04,Unsecured,10000.0,10k to 25k,0.0,19142
10561,Public,2020-06-04,Unsecured,10000.0,10k to 25k,0.0,19140
10562,Public,2020-06-04,Unsecured,100000.0,100k to 500k,0.0,19124
10563,Public,2020-06-04,Unsecured,50000.0,50k to 100k,0.0,19134
10564,Private,2020-06-04,Monetary,225000.0,100k to 500k,0.0,19120
10565,Public,2020-06-04,Monetary,75000.0,50k to 100k,7500.0,19140
10566,Private,2020-06-04,Monetary,100000.0,100k to 500k,10000.0,19032
10567,Public,2020-06-04,Unsecured,10000.0,10k to 25k,0.0,19136
10568,Public,2020-11-09,Unsecured,15000.0,10k to 25k,0.0,
10569,Public,2020-06-04,Unsecured,25000.0,25k to 50k,0.0,19150
10570,Private,2020-07-17,Monetary,10000.0,10k to 25k,1000.0,19139
10571,Private,2020-07-17,Monetary,10000.0,10k to 25k,1000.0,19139
10572,Private,2020-07-17,Monetary,10000.0,10k to 25k,1000.0,19139
10573,Private,2020-07-17,Monetary,200000.0,100k to 500k,20000.0,19139
10574,Private,2020-06-04,Monetary,200000.0,100k to 500k,0.0,19143
10575,Private,2020-06-04,Monetary,15000.0,10k to 25k,0.0,18969
10576,Public,2020-06-04,Unsecured,25000.0,25k to 50k,0.0,19141
10577,Private,2020-08-10,Monetary,25000.0,25k to 50k,2500.0,19140
10578,Public,2020-11-24,Unsecured,75000.0,50k to 100k,0.0,19120
10579,Private,2020-06-04,Monetary,75000.0,50k to 100k,7500.0,19134
10580,Public,2020-06-05,ROR,0.0,None,0.0,19146
10581,Public,2020-06-05,Monetary,25000.0,25k to 50k,0.0,19140
10582,Public,2020-06-05,Monetary,500000.0,>=500k,0.0,19100
10583,Public,2020-06-05,Monetary,500000.0,>=500k,0.0,19100
10584,Private,2020-06-23,Unsecured,100000.0,100k to 500k,0.0,19120
10585,Public,2020-10-19,Monetary,25000.0,25k to 50k,0.0,19137
10586,Public,2020-10-19,Monetary,25000.0,25k to 50k,0.0,19137
