id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
3268,27.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,20000,0,Tue,T5
3558,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,21,Sun,T5
4345,33.0,aggravated assault,Defender Association of Philadelphia,Monetary,75000,10,Fri,T5
1570,39.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,1,Sun,T5
397,44.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,16,Tue,T5
2345,51.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,15000,17,Sun,T5
1917,23.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,200000,12,Thu,T5
1674,23.0,criminal attempt  crim tresbreak into structure,Defender Association of Philadelphia,Monetary,50000,4,Wed,T5
106,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,1,Sun,T5
2715,59.0,crim tresenter structure,Defender Association of Philadelphia,Unsecured,50000,4,Thu,T5
975,26.0,arrest prior to requisition,None,Monetary,50000,2,Wed,T5
3702,26.0,robberytake property fr otherforce,Defender Association of Philadelphia,Unsecured,20000,13,Sat,T5
4371,19.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,18,Thu,T5
1371,51.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,40000,0,Fri,T5
441,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,13,Sat,T5
2542,31.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Unsecured,75000,2,Sat,T5
3446,19.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,250000,21,Tue,T5
1246,24.0,kidnapping for ransom,Defender Association of Philadelphia,Monetary,100000,20,Thu,T5
1071,22.0,simple assault,Defender Association of Philadelphia,Monetary,75000,21,Mon,T5
3503,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,0,Wed,T5
2624,31.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,14,Thu,T5
4284,26.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,350000,9,Sat,T5
975,26.0,burglary  overnight accommodations person present bodily injury crime,None,Unsecured,10000,2,Wed,T5
4344,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,150000,16,Fri,T5
785,35.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,100000,0,Sun,T5
93,65.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,25000,13,Wed,T5
1878,21.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,21,Mon,T5
4240,45.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,15000,1,Tue,T5
2155,28.0,institutional vandalismillegal possession,Defender Association of Philadelphia,Unsecured,20000,17,Fri,T5
2943,27.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Unsecured,50000,21,Wed,T5
4402,29.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,5000,14,Sat,T5
2908,53.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,16,Sat,T5
3074,41.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,75000,19,Sun,T5
4040,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,17,Mon,T5
4504,63.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,30000,10,Wed,T5
736,59.0,poss instrument of crime wint,None,Unsecured,50000,21,Tue,T5
847,26.0,criminal attempt  murder,None,Monetary,500000,21,Tue,T5
2326,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,22,Mon,T5
703,24.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,19,Sat,T5
2838,32.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,20000,17,Sun,T5
2560,53.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,0,Mon,T5
3116,28.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,9,Mon,T5
2750,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,21,Thu,T5
2392,23.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,25000,5,Wed,T5
2828,45.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,4,Wed,T5
3950,27.0,burglary  not adapted for overnight accommodation no person present,None,Monetary,150000,1,Tue,T5
4644,49.0,burglary  overnight accommodations person present bodily injury crime,None,Monetary,25000,18,Fri,T5
1226,49.0,theft by unlaw takingmovable prop,None,Monetary,500000,0,Sat,T5
2471,20.0,aggravated assault,None,Monetary,100000,1,Tue,T5
4516,19.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,5000,1,Sun,T5
4080,35.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,5,Sat,T5
4688,46.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,15,Fri,T5
2150,32.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,35000,1,Sat,T5
1246,24.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,50000,20,Thu,T5
965,26.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,14,Wed,T5
564,42.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,30000,4,Fri,T5
874,23.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,50000,16,Sun,T5
1172,21.0,crim tresenter structure,Defender Association of Philadelphia,Monetary,7500,8,Tue,T5
3655,29.0,retaliation against witness or victim,Defender Association of Philadelphia,Monetary,250000,4,Sat,T5
4536,36.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,20000,20,Wed,T5
1981,23.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,75000,13,Sun,T5
2843,22.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,10000,13,Mon,T5
1605,29.0,simple assault,None,Unsecured,50000,17,Fri,T5
2075,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,11,Thu,T5
4546,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,8,Mon,T5
1538,25.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,200000,13,Sun,T5
3862,28.0,discharge of a firearm into occupied structure,Defender Association of Philadelphia,Monetary,250000,17,Sun,T5
372,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,4,Wed,T5
4610,29.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,20000,1,Mon,T5
455,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,20000,10,Mon,T5
2796,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,17,Sun,T5
4681,35.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,1000000,20,Tue,T5
2505,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,150000,13,Wed,T5
1120,19.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,15000,20,Tue,T5
3963,49.0,rape forcible compulsion,None,Monetary,150000,11,Wed,T5
951,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,14,Tue,T5
3780,22.0,robberytake property fr otherforce,"Marsh, James T.",Monetary,20000,4,Wed,T5
1199,25.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,13,Fri,T5
3531,41.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Monetary,37500,17,Fri,T5
1252,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,9,Sun,T5
4199,46.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,18,Fri,T5
292,32.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,9,Sun,T5
3668,30.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,20,Thu,T5
2856,43.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,250000,17,Sat,T5
2752,39.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,1,Mon,T5
4737,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,7500,9,Sun,T5
2210,30.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,22,Mon,T5
1345,34.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,400000,17,Tue,T5
3060,24.0,robberyinflict serious bodily injury,None,Monetary,150000,0,Wed,T5
2023,20.0,criminal attempt  murder of a law enforcement officer of the first degree,Defender Association of Philadelphia,Monetary,1000000,9,Sat,T5
1461,52.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,10000,4,Fri,T5
1562,25.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,500000,11,Tue,T5
1725,30.0,contempt for violation of order or agreement,None,Unsecured,100000,16,Tue,T5
3458,54.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,50000,12,Sun,T5
1039,20.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,10000,0,Mon,T5
1768,33.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,12,Tue,T5
351,58.0,receiving stolen property,Defender Association of Philadelphia,Monetary,2500,14,Wed,T5
3914,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,20000,17,Thu,T5
3350,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,16,Sun,T5
1687,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,"Sedacca, Matthew Paul",Monetary,100000,20,Tue,T5
2905,18.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,20000,13,Tue,T5
2053,38.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,750000,1,Fri,T5
862,53.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,20000,5,Sat,T5
3380,24.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,20000,13,Tue,T5
1184,46.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,9,Wed,T5
3995,32.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Unsecured,50000,9,Fri,T5
1209,19.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,25000,15,Tue,T5
4066,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,22,Mon,T5
2106,50.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,1,Thu,T5
4503,18.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,13,Wed,T5
629,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,100000,23,Mon,T5
3113,29.0,simple assault,Defender Association of Philadelphia,Monetary,10000,1,Mon,T5
592,30.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,150000,0,Tue,T5
4594,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,62500,20,Tue,T5
