id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
574,36.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,17,Tue,T4
4061,20.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,1,Thu,T4
3571,40.0,terroristic threats w int to terrorize another,"Szanto, Jules Norris",Unsecured,5000,17,Tue,T4
3855,18.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,5,Wed,T4
1074,30.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,10000,16,Mon,T4
3316,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,5,Thu,T4
4149,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,1,Sun,T4
3436,26.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Unsecured,30000,1,Sun,T4
2167,42.0,rape forcible compulsion,None,Monetary,200000,1,Sat,T4
2802,32.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,9,Mon,T4
1941,39.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,100000,1,Sun,T4
298,22.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,100000,0,Sun,T4
3409,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,10,Wed,T4
212,48.0,theft by decepfalse impression,None,Unsecured,10000,14,Thu,T4
4483,41.0,contempt for violation of order or agreement,None,Unsecured,25000,8,Sat,T4
566,30.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,15,Fri,T4
4180,26.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,30000,10,Wed,T4
665,41.0,recklessly endangering another person,Defender Association of Philadelphia,Monetary,50000,9,Wed,T4
738,43.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Unsecured,5000,16,Sat,T4
1072,19.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,11,Tue,T4
2585,20.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,10000,13,Thu,T4
2811,54.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,10000,4,Fri,T4
231,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,9,Wed,T4
1710,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,21,Tue,T4
3058,37.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,10000,4,Sat,T4
4294,18.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,11,Sat,T4
4292,40.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,21,Wed,T4
3461,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,1,Tue,T4
3487,42.0,burglary  overnight accommodations person present bodily injury crime,None,Monetary,5000,9,Sat,T4
1574,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,13,Tue,T4
4433,33.0,simple assault,Defender Association of Philadelphia,Unsecured,50000,22,Mon,T4
1687,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,"Sedacca, Matthew Paul",Monetary,100000,20,Tue,T4
655,27.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,75000,4,Wed,T4
3333,24.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,10,Fri,T4
2476,29.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,25000,18,Thu,T4
1598,38.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,16,Sat,T4
2582,37.0,assault of law enforcement officer,Defender Association of Philadelphia,Monetary,200000,21,Mon,T4
201,31.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,25000,20,Wed,T4
4707,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,300000,4,Sun,T4
313,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,300000,0,Wed,T4
1750,37.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,1,Wed,T4
3108,36.0,idsi forcible compulsion,Defender Association of Philadelphia,Monetary,100000,21,Thu,T4
3418,57.0,false imprisonment,Defender Association of Philadelphia,Unsecured,5000,13,Sun,T4
499,30.0,robberyinflict serious bodily injury,"Pagano, Gregory Joseph",Monetary,75000,9,Thu,T4
1541,29.0,burglary  not adapted for overnight accommodation no person present,"Bermudez, Donald",Monetary,20000,4,Fri,T4
3166,32.0,strangulation  applying pressure to throat or neck,"Javie, Jason David",Monetary,15000,17,Thu,T4
4390,37.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,1,Tue,T4
2384,45.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,25000,10,Fri,T4
1403,36.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,4,Tue,T4
3577,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,15000,18,Thu,T4
8,39.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,75000,1,Mon,T4
3356,51.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,50000,0,Fri,T4
4128,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,1,Fri,T4
3986,19.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,0,Wed,T4
3060,24.0,robberyinflict serious bodily injury,None,Monetary,150000,0,Wed,T4
1373,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,16,Thu,T4
3254,22.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,25000,20,Tue,T4
3973,53.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,8,Sat,T4
1183,50.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,100000,0,Thu,T4
510,26.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,8,Fri,T4
2400,39.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,21,Thu,T4
1825,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,15000,5,Wed,T4
1834,40.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,10000,0,Wed,T4
1559,32.0,obstruct admin lawother govt func,None,Monetary,100000,11,Thu,T4
3728,25.0,aggravated assault by vehicle while dui,Defender Association of Philadelphia,Monetary,250000,0,Wed,T4
356,43.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,4,Sat,T4
1473,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,23,Tue,T4
2462,25.0,aggravated harassment by prisoner,Defender Association of Philadelphia,Monetary,7500,10,Mon,T4
2637,30.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,350000,1,Wed,T4
2274,30.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,50000,13,Wed,T4
3750,27.0,robberytake property fr otherforce,Defender Association of Philadelphia,Unsecured,5000,20,Wed,T4
2931,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,9,Fri,T4
4577,34.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,17,Mon,T4
664,41.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,10,Thu,T4
3245,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,100000,1,Fri,T4
3994,49.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,15000,10,Thu,T4
351,58.0,receiving stolen property,Defender Association of Philadelphia,Monetary,2500,14,Wed,T4
2760,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,8,Wed,T4
1398,19.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,500000,0,Thu,T4
3672,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,0,Mon,T4
4067,21.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,35000,13,Wed,T4
3028,18.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,11,Thu,T4
1588,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,25000,1,Tue,T4
37,35.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,9,Sun,T4
55,18.0,burglary  not adapted for overnight accommodation no person present,None,Monetary,50000,1,Mon,T4
3812,38.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,10,Sun,T4
3765,21.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,2000000,1,Sat,T4
3896,42.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,18,Sun,T4
2185,48.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,350000,9,Sat,T4
60,39.0,agg ind assault wo consent,Defender Association of Philadelphia,Monetary,200000,17,Wed,T4
4144,44.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,50000,13,Mon,T4
611,46.0,criminal mischief,Defender Association of Philadelphia,Unsecured,10000,17,Tue,T4
2541,54.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,15000,12,Thu,T4
4609,27.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,50000,0,Fri,T4
2013,31.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,50000,18,Thu,T4
3612,58.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,100000,16,Sun,T4
3467,40.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,4,Thu,T4
1765,35.0,arrest prior to requisition,Defender Association of Philadelphia,Unsecured,25000,12,Sun,T4
188,44.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,8,Thu,T4
453,22.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,4,Mon,T4
1275,55.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,10000,16,Sun,T4
2513,21.0,rape forcible compulsion,None,Monetary,25000,17,Fri,T4
2959,33.0,verify address or photographed as required,Defender Association of Philadelphia,Unsecured,50000,12,Wed,T4
4145,53.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,18,Sun,T4
686,41.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,4,Mon,T4
97,31.0,aggravated assault,Defender Association of Philadelphia,Unsecured,150000,11,Mon,T4
3986,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,12,Fri,T4
4664,42.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,5,Wed,T4
436,24.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,2500,4,Tue,T4
331,29.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,300,13,Wed,T4
1734,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,9,Sun,T4
3517,40.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,10000,9,Mon,T4
372,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,4,Wed,T4
3270,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,5,Sat,T4
